visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
d6bdeff8-68ad-47c6-9770-42eece712c86,COMP_00580,CAM_00580,2023-08-11,inventory_condition,Low inventory levels,Production operations were active during the visit.,critical_negative,Character,-1.59,verified_by_manager
1b3520ae-9475-44ba-98eb-5eb732e56a83,COMP_00002,CAM_00002,2002-01-04,inventory_condition,Inventory well organised,Production operations were active during the visit.,negative,Capital,-0.66,pending
2f7b93d1-654d-4c11-a3e8-62bcd95a9865,COMP_01708,CAM_01708,2015-11-15,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Capacity,-1.6,requires_reinspection
729ae30c-a5c0-4fc7-8282-1ed1cde7e020,COMP_00068,CAM_00068,2023-02-17,machinery_condition,New machines installed,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,pending
4fa2475b-5530-4de3-879d-665d8effbbc9,COMP_02202,CAM_02202,2015-10-20,capacity_utilization,Near Full Capacity,Minor maintenance activities observed on some machinery.,neutral,Conditions,0.0,pending
73ee84ed-d554-440c-8d28-603678cc00ee,COMP_01632,CAM_01632,2025-10-31,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.84,pending
3387a90f-63ed-4bf8-98ec-19e728aa9a84,COMP_00917,CAM_00917,2012-11-13,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,neutral,Character,0.0,requires_reinspection
f5ac6ba8-adc2-466a-b537-c09162b9c01e,COMP_00708,CAM_00708,2025-08-28,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,negative,Conditions,-0.95,verified_by_manager
1cd70d65-d5aa-4abb-803a-9c1826778952,COMP_00779,CAM_00779,2011-08-13,inventory_condition,Low inventory levels,Production lines running during inspection.,positive,Collateral,0.66,pending
6ff448ae-bfb6-45a7-ac5e-da683064de0e,COMP_01371,CAM_01371,2023-12-16,machinery_condition,Machines well maintained,Facility operations appear stable with normal activity.,neutral,Character,0.0,requires_reinspection
322387d2-8626-44dc-9794-f96670dec55e,COMP_01600,CAM_01600,2023-11-11,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,positive,Capital,1.48,verified_by_manager
d8e244b2-983e-49a0-b8f5-ab1a6c4bbfb7,COMP_00139,CAM_00139,2023-01-10,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,negative,Conditions,-0.63,pending
e939c05a-3dfa-459d-a32e-bb6cd804bb4e,COMP_00083,CAM_00083,2025-01-05,machinery_condition,New machines installed,Minor maintenance activities observed on some machinery.,positive,Capital,0.46,verified_by_manager
2b3aea0f-4035-4d21-bd34-ee44ef0fc9c6,COMP_00594,CAM_00594,2025-03-06,capacity_utilization,50-70%,Facility operations appear stable with normal activity.,critical_negative,Capacity,-1.93,requires_reinspection
ea6665c0-88f7-4bed-9e1d-46434d613412,COMP_00312,CAM_00312,2025-11-05,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,neutral,Capacity,0.0,requires_reinspection
31d3aaa1-d2f9-4ff4-8151-6530d35c6cb7,COMP_02128,CAM_02128,2016-10-22,capacity_utilization,Near Full Capacity,Production lines running during inspection.,positive,Collateral,0.98,verified_by_manager
bfb61c8c-357d-4d88-9eef-338bf0f28dc8,COMP_00644,CAM_00644,2023-05-29,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,requires_reinspection
2534aa53-bdd2-48ea-a040-dd1ff60d6765,COMP_01523,CAM_01523,2008-02-24,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,negative,Character,-0.67,requires_reinspection
b294d4b1-6af6-4eea-b0ae-1e907c3234dd,COMP_01014,CAM_01014,2025-06-14,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,critical_negative,Character,-1.61,requires_reinspection
079b7c33-d470-45fb-ac32-f861e06a500f,COMP_01125,CAM_01125,2025-07-29,capacity_utilization,70-90%,Production operations were active during the visit.,critical_negative,Character,-1.76,pending
64f464af-1141-4023-a2ef-1f552048a53e,COMP_01209,CAM_01209,2025-08-15,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,neutral,Capital,0.0,requires_reinspection
e5ce3411-6e5d-445a-9682-2dd9addd7e97,COMP_00943,CAM_00943,2024-04-14,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.87,requires_reinspection
9c020a8d-d6f9-4082-85f1-8146ef353227,COMP_00795,CAM_00795,2011-01-29,capacity_utilization,50-70%,Production operations were active during the visit.,positive,Collateral,1.17,requires_reinspection
a9f6f5e2-881e-4787-ab61-88a085261ab1,COMP_01035,CAM_01035,2022-04-02,capacity_utilization,Near Full Capacity,Facility operations appear stable with normal activity.,positive,Character,0.52,verified_by_manager
65d8404c-a047-463d-ac07-bc8f3fcc152c,COMP_00522,CAM_00522,2017-04-25,capacity_utilization,Near Full Capacity,Production lines running during inspection.,positive,Character,1.45,requires_reinspection
eb3c7059-58ce-48fc-a27c-210c33aab257,COMP_01281,CAM_01281,2025-11-13,workforce_headcount,High employee turnover,Production operations were active during the visit.,positive,Character,0.66,pending
8eceea0e-3538-43a9-a58b-697d67f5dd7f,COMP_02196,CAM_02196,2006-10-02,workforce_headcount,Adequate workforce,Production lines running during inspection.,critical_negative,Capacity,-1.85,requires_reinspection
62fc920d-787a-46d8-bb91-2f89f0b2f292,COMP_01914,CAM_01914,2025-12-04,capacity_utilization,70-90%,Minor maintenance activities observed on some machinery.,neutral,Capacity,0.0,requires_reinspection
8f419bfd-457a-4653-98be-bdee8237acc1,COMP_00720,CAM_00720,2017-05-11,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,positive,Conditions,0.85,verified_by_manager
0eb6e624-5193-47fd-91a6-540786d66744,COMP_00959,CAM_00959,2026-02-16,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,verified_by_manager
987ea0b3-7a12-4150-89d9-48c706e8d3be,COMP_00208,CAM_00208,2020-10-30,workforce_headcount,Minor shortage,Production operations were active during the visit.,critical_negative,Capacity,-1.51,pending
4e9653d6-3802-4639-a5e6-83726e602a73,COMP_00041,CAM_00041,2022-06-20,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,critical_negative,Capital,-1.83,verified_by_manager
ff399963-f143-4d86-ab6d-edbed7c6b794,COMP_00173,CAM_00173,2023-03-16,inventory_condition,Inventory well organised,Workforce presence consistent with operational scale.,positive,Capital,1.17,verified_by_manager
4e765fde-5ee2-430e-8cf9-301edfbd500e,COMP_01486,CAM_01486,2002-02-17,capacity_utilization,50-70%,Facility operations appear stable with normal activity.,negative,Conditions,-0.87,requires_reinspection
6eaca107-d6ed-41ec-b340-f28bf8d9d39a,COMP_01568,CAM_01568,2026-02-14,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.55,pending
71bb52a1-66d8-4a32-8a13-8162531d8d52,COMP_00622,CAM_00622,2026-01-27,machinery_condition,Minor maintenance required,Inventory levels appeared consistent with reported output.,neutral,Conditions,0.0,pending
69c22147-d64f-45a4-8385-dcc5ce45a146,COMP_01691,CAM_01691,2020-11-29,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,positive,Capacity,1.06,requires_reinspection
cc6eda9e-70f4-4f85-9dd3-b4e6657488f2,COMP_00467,CAM_00467,2017-12-27,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,critical_negative,Conditions,-1.67,requires_reinspection
c4d6e53e-12f0-40f6-a239-c0d0ab77010b,COMP_01593,CAM_01593,2023-11-03,capacity_utilization,Near Full Capacity,Facility operations appear stable with normal activity.,positive,Collateral,0.6,verified_by_manager
1e6c9a76-8332-4203-9198-44c6c074f6e9,COMP_00080,CAM_00080,2015-07-09,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.87,verified_by_manager
695b9766-f8b2-4c42-81f5-7433a4d9b098,COMP_00123,CAM_00123,2006-12-11,inventory_condition,Low inventory levels,Production lines running during inspection.,negative,Capacity,-0.94,verified_by_manager
ab431f62-6c50-48a3-ae77-ee73a59ab7e3,COMP_00637,CAM_00637,2025-08-26,machinery_condition,Outdated machinery,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.55,verified_by_manager
b2ff37a8-57fd-4f53-bb3c-7de0e5296f63,COMP_01573,CAM_01573,2022-06-04,capacity_utilization,Below 50%,Production operations were active during the visit.,neutral,Collateral,0.0,verified_by_manager
e400c1a8-4ea6-4e1c-9a59-c80e5d6a148c,COMP_00474,CAM_00474,2017-09-15,capacity_utilization,50-70%,Production operations were active during the visit.,negative,Conditions,-1.36,requires_reinspection
515cf5f0-7f43-4f6c-bc2f-c50760918956,COMP_01280,CAM_01280,2019-10-16,inventory_condition,Low inventory levels,Production lines running during inspection.,negative,Collateral,-0.38,verified_by_manager
880360d9-41b4-4171-bd2b-75589a9c3cea,COMP_01519,CAM_01519,2022-08-29,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,neutral,Capital,0.0,pending
060f95fc-9493-4ff3-ab0e-1cc4677e3d56,COMP_00170,CAM_00170,2005-01-12,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,critical_negative,Capital,-1.86,requires_reinspection
3b60907e-8f93-4ae5-a8a2-4b977cd4da31,COMP_01302,CAM_01302,2022-01-22,capacity_utilization,70-90%,Minor maintenance activities observed on some machinery.,positive,Capital,0.49,pending
3b198758-41bc-40db-afaa-70ce831b6bf4,COMP_00780,CAM_00780,2024-10-28,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,neutral,Capital,0.0,pending
2ad000ea-b7e6-4703-8f40-518eb044cd59,COMP_00211,CAM_00211,2021-02-13,capacity_utilization,50-70%,Workforce presence consistent with operational scale.,positive,Conditions,1.47,requires_reinspection
2e059707-6081-4281-90fe-29df17751318,COMP_00691,CAM_00691,2018-09-21,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,negative,Capital,-1.08,requires_reinspection
56cab2a7-4c51-4506-bafb-62a9aa323343,COMP_00155,CAM_00155,2025-08-27,inventory_condition,Inventory well organised,Production operations were active during the visit.,critical_negative,Collateral,-1.7,requires_reinspection
ba472f2b-d3fa-4bea-b513-53d4d9530ef8,COMP_01642,CAM_01642,2019-08-24,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,negative,Conditions,-0.34,verified_by_manager
0b80ed97-2396-41ea-a296-dbead8aa1e30,COMP_00513,CAM_00513,2025-01-23,capacity_utilization,Below 50%,Production operations were active during the visit.,negative,Capacity,-1.38,verified_by_manager
eff67676-7531-4668-9f69-43f92324cbe9,COMP_01243,CAM_01243,2025-11-09,workforce_headcount,High employee turnover,Facility operations appear stable with normal activity.,critical_negative,Conditions,-1.74,verified_by_manager
550f59c3-2078-4b73-bdd4-c654634ec0f7,COMP_01942,CAM_01942,2021-06-07,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Collateral,-1.57,verified_by_manager
950f051a-5b5f-4d13-a5df-6d57861b489c,COMP_01827,CAM_01827,2022-06-19,machinery_condition,New machines installed,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,pending
ec5b2f5c-bbff-439c-a2eb-a847e6d5f8c1,COMP_02199,CAM_02199,2024-10-29,machinery_condition,Outdated machinery,Workforce presence consistent with operational scale.,neutral,Collateral,0.0,pending
2633de0b-e264-4f3e-8300-c1822f1c97ac,COMP_00311,CAM_00311,1996-09-21,machinery_condition,New machines installed,Inventory levels appeared consistent with reported output.,positive,Capacity,1.15,verified_by_manager
01f387e0-ba72-410b-8644-f799c619102b,COMP_01218,CAM_01218,1999-06-01,workforce_headcount,Contract workers dominant,Inventory levels appeared consistent with reported output.,positive,Conditions,1.31,verified_by_manager
6f6e4d7a-b212-487a-864c-c2c68fda1cf0,COMP_00022,CAM_00022,1999-11-08,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,requires_reinspection
ec4ff131-9bd1-46ac-9e4c-3d304bfee92b,COMP_01551,CAM_01551,2021-11-20,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,negative,Conditions,-0.36,requires_reinspection
93767d26-78ad-4229-87ef-a96ff70d5592,COMP_00378,CAM_00378,2026-03-10,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,positive,Character,0.43,requires_reinspection
ae35f911-5a34-45d0-a332-0e9af599a215,COMP_01477,CAM_01477,2025-01-18,capacity_utilization,70-90%,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.9,pending
c47b54f0-c42c-4a17-a395-0d011ff6a081,COMP_00046,CAM_00046,2014-11-17,capacity_utilization,50-70%,Production lines running during inspection.,critical_negative,Collateral,-1.65,requires_reinspection
48325d57-2dd5-41b3-b396-85331d3e1a27,COMP_00767,CAM_00767,2022-11-02,capacity_utilization,Below 50%,Production lines running during inspection.,neutral,Capacity,0.0,requires_reinspection
d6e6d69a-347b-431a-ad16-29c524cf31c9,COMP_02027,CAM_02027,2012-08-28,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,negative,Collateral,-0.67,requires_reinspection
84842929-f458-437e-8b69-91d9d53c4d6b,COMP_02164,CAM_02164,2011-03-15,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,pending
3f871ffb-d764-498e-b282-85af70296a26,COMP_01594,CAM_01594,2017-01-28,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,critical_negative,Conditions,-1.75,verified_by_manager
e6218d9c-07d3-4fbb-b32c-193953099ea3,COMP_01254,CAM_01254,2024-10-09,inventory_condition,Excess stock,Production operations were active during the visit.,neutral,Capacity,0.0,verified_by_manager
c5c48f0c-00d2-467a-8e21-c6d4e0fae9cd,COMP_01647,CAM_01647,2025-10-13,inventory_condition,Inventory mismatch observed,Workforce presence consistent with operational scale.,neutral,Character,0.0,verified_by_manager
a80596a4-5486-46c6-9fc1-0d02584c5114,COMP_00872,CAM_00872,1999-09-01,inventory_condition,Excess stock,Production lines running during inspection.,negative,Conditions,-1.03,requires_reinspection
3dd4abd2-f181-4028-9980-37b401c0db2d,COMP_01133,CAM_01133,2025-11-07,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.76,pending
977802a1-90ac-468d-8337-b7e6814a6b58,COMP_01234,CAM_01234,2022-07-17,machinery_condition,Machines well maintained,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,verified_by_manager
f6e35932-d0e0-4eff-bec3-83039643ec21,COMP_00563,CAM_00563,2025-09-27,machinery_condition,New machines installed,Inventory levels appeared consistent with reported output.,negative,Capacity,-0.74,verified_by_manager
fd257253-c1cb-4f6f-a226-49081d3f8098,COMP_00212,CAM_00212,2026-02-07,machinery_condition,Machines well maintained,Workforce presence consistent with operational scale.,negative,Capital,-1.4,pending
ccd668d3-63bf-42c9-9df5-f7eae2d32f05,COMP_01987,CAM_01987,2016-06-23,machinery_condition,Outdated machinery,Production lines running during inspection.,neutral,Capital,0.0,verified_by_manager
