signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
4e9bd83d-12c7-4b4b-8a83-a1201139003b,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,84,"adjustments on the accompanying statement. our reports on the consolidated financial results for the quarter ended 31 december 2020 and on the consolidated financial results for the quarter and year ended 31 march 2020 also included a disclaimer of conclusion and disclaimer of opinion, respectively, in respect of this matter. as stated in note 3 to the accompanying statement, the holding company ' s non - current investment ( net of impairment ) in its associate company namely greeneffect waste ",negative,0.7743,0.0362,0.7743,0.1894,Capacity,company_litigation_news,0.7743,False,2026-03-12T14:10:08.300894
fcce4cf7-bb48-4bf5-9daf-8af944e30f4e,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,114,"##group. co. in, e - mail : info @ a2zemail. com a2z infra engineering ltd. cin no. l74999hr2002plc034805 3 ) the holding company, as at march 31, 2021, has non - current investments ( net of impairment ) amounting to rs. 21, 978. 26 lakhs, other current financial assets ( net of impairment ) amounting to rs. 728. 37 lakhs and current financial assets - loan amounting to rs. 435. 80 lakh in its associate company greeneffect waste management limited ( formerly known as a2z green waste management ",negative,0.7683,0.1694,0.7683,0.0623,Capital,company_financial_stress,0.7683,False,2026-03-12T14:10:08.301070
67fe992d-81e6-435a-a30f-e7e77f99ded3,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,135,"are regular ) amounts to amounts to rs. 1, 050. 53 lakhs, rs. 3, 384. 95 lakhs and rs. 5, 971. 40 lakhs for the quarter ended march 5 2021, year ended march 31, 2021 and as at march 31, 2021 respectively ( rs. 858. 40 lakhs for the quarter ended december 31, 2020 and rs. 570. 53 lakhs and rs. 1, 809. 46 lakhs for the quarter and year ended march 31, 2020 respectively ). ‘ the holding company is already in discussion with the said banks and asset reconstruction company for settlement of their due",negative,0.6132,0.0357,0.6132,0.3511,Character,company_financial_stress,0.6132,False,2026-03-12T14:10:08.301228
3f0dbe46-b4fb-4d09-9b23-2d680a039335,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,137,"lakhs for year ended march 31, 2021 and accumulated losses amounting rs. 80, 722. 77 lakhs as at march 31, 2021 and is presently facing acute liquidity problems on account of delayed realization of trade receivables coupled with delays in commencement of commercial production at its waste to energy power generation plants. also, one of the bank and four other parties have filed an application with the national company law tribunal ( ncl ) for recovery of its dues amounting to rs. 650. 00 lakhs a",negative,0.9397,0.0119,0.9397,0.0485,Character,company_litigation_news,0.9397,True,2026-03-12T14:10:08.301417
01ef2f2b-7958-4e02-b8da-edb73729966a,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,145,". 14. 57 lakhs. note : the impact of the qualification given below in point ii ( a ) ( 1 ), m ( a ) ( 2 ), h ( a ) ( 3 ) and ii ( a ) ( 4 ) is not ascertainable. ii. audit qualification ( each audit qualification separately ) : a. details of audit qualification ( disclaimer of opinion ) : 1 ) as stated in note 10 to the accompanying statement, the holding company has incurred a net loss after tax of rs. 8, 314. 22 lakhs during the year ended 31 and the current liabilities exceed current assets r",negative,0.7123,0.0217,0.7123,0.266,Character,company_financial_stress,0.7123,False,2026-03-12T14:10:08.301551
15c016a3-5f20-4184-9b29-af3f27a6b772,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,150,"waste management limited ) ( “ gwml "" ) and its other current financial assets ( net of impairment ) and its current financial assets - loan which include amounts dues from such associate company as on 31 march 2021, aggregate to rs. 21, 978. 26 lakhs, rs. 728. 37 lakhs and rs. 435. 80 lakhs, respectively. the consolidated net worth of the aforesaid associate company as on that date has been fully eroded on account of losses incurred. further, the associate company is facing liquidity constraint",negative,0.8982,0.021,0.8982,0.0808,Capacity,company_litigation_news,0.8982,True,2026-03-12T14:10:08.301716
f8d8ae2f-b922-4a35-ade0-fa073cf12769,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,153,"( i ) management ' s estimation on the impact of audit qualification : not ascertainable ( ii ) if management is unable to estimate the impact, reasons for the same : with respect to mentioned disclaimer 1 the holding company has incurred a net loss after tax of rs. 8314. 22 lakhs for year ended march 31, 2021 and accumulated losses amounting rs. 80, 722. 77 lakhs as at march 31, 2021 and is presently facing acute liquidity problems on account of delayed realization of trade receivables coupled ",negative,0.949,0.0114,0.949,0.0396,Character,company_litigation_news,0.949,True,2026-03-12T14:10:08.301863
a11d8820-267b-4679-b0b8-7792d494681d,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,10,"and 133 of the income ‘ l ' ax act, 1961 in april 2012. during the year ended march 31, 2015, the company received the assessment orders for the assessment years 2009 - 10 to 2013 - 14 from the deputy commissioner of income ‘ lax ( dcit ) demanding additional tax liability of rs. 1, 992. 17 lakhs. during the year ended march 31, 2015 the company had filed appeals with commissioner of income ‘ tax ( cit ) ( appeals ) challenging these orders against which the said authority had granted partial re",negative,0.6044,0.0458,0.6044,0.3499,Character,company_financial_stress,0.6044,False,2026-03-12T14:10:12.870187
e7625dd4-607d-4b6c-92f5-13191a10ac21,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,25,"lakhs, rs. 936. 68 lakhs and rs. 1, 809. 46 lakhs for the quarter ended september 30, 2020, december 31, 2019, nine months ended december 31, 2019 and year ended march 31, 2020, respectively ). ‘ the company ts already in discussion with the said banks and asset reconstruction company for settlement of their dues. the company had entered into settlement agreement ( s ) ( ‘ agreements ’ ) with certain banks / assets reconstruction company ( ‘ the lenders ’ ) during the years / period ended march ",negative,0.646,0.0387,0.646,0.3153,Character,company_financial_stress,0.646,False,2026-03-12T14:10:12.870449
e7d55181-1ed2-4eb8-a3cb-ab1e5ab8f158,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,27,": www. a2zgroup. co. in, e - mail : info @ a2zemail. com 8 ) 9 ) 10 ) 12 ) a2z infra engineering ltd. cin no. l74999hr2002plc034805 group tt powe z ing the nation ” the company has incurred a loss for the period of rs. 5, 276. 43 lakhs for the nine months ended december 31, 2020 and accumulated losses amounting rs. 77, 688. 34 lakhs as at december 31, 2020 and is presently facing acute liquidity problems on account of delayed realization of trade receivables coupled with delays in commencement o",negative,0.9607,0.01,0.9607,0.0293,Character,company_litigation_news,0.9607,True,2026-03-12T14:10:12.870658
f858c8db-48fa-4539-9e8a-aab588f245ec,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,34,"##udited quarterly financial results and year to date results of the company pursuant to the regulation 33 of the sebi ( listing obligations and disclosure requirements ) regulations, 2015 ( as amended ) ( cont ' d ) basis for disclaimer of conclusion 4, a ) b ) chartered accountants as stated in note 8 to the accompanying statement, the company has incurred a net loss after tax of rs. 2, 839. 85 lakhs and rs. 5, 276. 43 lakhs during the quarter and nine months ended 31 december 2020 respectivel",negative,0.9351,0.0107,0.9351,0.0542,Character,company_litigation_news,0.9351,True,2026-03-12T14:10:12.870895
2a43c6dd-199c-42ca-9733-76465852f627,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,36,"concern, our review reports on the standalone financial results for the quarter ended 30 september 2020 and audit report for the year ended 31 march 2020 also included a disclaimer of conclusion / opinion in respect of this matter. as stated in note 6 and 7 to the accompanying statement, the company has borrowings from certain banks which have been classified as non - performing assets ( “ npa borrowings ’ ) and those from certain other banks / asset reconstruction company ( together referred to",negative,0.6177,0.0219,0.6177,0.3604,Capacity,company_financial_stress,0.6177,False,2026-03-12T14:10:12.871143
91d4e710-ce78-415e-943f-d861adb59e6d,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,38,"impairment ) in its associate company namely greeneffect waste management limited ( formerly known as a2z green waste management limited ) ( “ gwml ” ) and its other current financial assets ( net of impairment ) and its current financial assets - loan which include amounts dues from such associate company as on 31 december 2020, aggregate to rs. 21, 696. 16 lakhs, rs. 728. 37 lakhs and rs. 429. 11 lakhs, respectively. the consolidated net worth of the aforesaid associate company as on that date",negative,0.9128,0.0244,0.9128,0.0628,Capacity,company_litigation_news,0.9128,True,2026-03-12T14:10:12.871377
bc4ea331-aba4-4533-98ff-252847d6552d,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,74,"power ing the nation ” 8 ) the holding company has incurred a loss for the period of rs. 5, 276. 43 lakhs for nine months ended december 31, 2020 and accumulated losses amounting rs. 77, 688. 34 lakhs as at december 30, 2020 and is presently facing acute liquidity problems on account of delayed realization of trade receivables coupled with delays in commencement of commercial production at its waste to cnergy power generation plants. also, one of the bank and four other parties have filed an app",negative,0.9008,0.0166,0.9008,0.0826,Character,company_litigation_news,0.9008,True,2026-03-12T14:10:12.871617
4ef9d196-dbc4-4277-abf7-4e3f85062a26,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,81,"##uru, chandigarh, chennai, gurugram, hyderabad, kochi, kolkata, mumbai, new delhi, noida and pune walker chandiok & co llp independent auditor ’ s review report on consolidated unaudited quarterly financial results and year to date results of the company pursuant to the regulation 33 of the sebi ( listing obligations and disclosure requirements ) regulations, 2015 ( as amended ) ( cont ' d ) basis for disclaimer of conclusion 4. a ) b ) as stated in note 8 to the accompanying statement, the hol",negative,0.9274,0.0107,0.9274,0.0619,Character,company_litigation_news,0.9274,True,2026-03-12T14:10:12.871844
5ece9185-e39e-4303-b776-6fe2baef4aa8,board_meetings,A2ZINFRA_13-Feb-202_board_meeting.pdf,board_minutes,85,"september 2020 and audit report for the year ended 31 march 2020 also included a disclaimer of conclusion / opinion in respect of this matter. a \ s stated in note 3 to the accompanying statement, the holding company ' s non - current investment ( net of impairment ) in its associate company namely greeneffect waste management limited ( formerly known as a2z green waste management limited ) ( “ gwml ” ) and its other current financial assets ( net of impairment ) and its current financial assets",negative,0.939,0.0184,0.939,0.0426,Capacity,sector_regulatory_headwind,0.939,True,2026-03-12T14:10:12.872093
